Item	1stON K	VON K	Biased 1stON K	Unbiased VON K	Nrep-Rank	Visit-Rank
Luderitz (NAM)	614	614	587	701	598	585
Richards Bay (ZAF)	584	625	672	642	599	679
Mahajanga (MDG)	508	597	590	560	600	598
Khoms (LBY)	839	821	802	821	601	767
Chioggia (ITA)	840	851	803	836	602	768
Banjarmasin (IDN)	460	412	448	252	603	394
Batu Licin (IDN)	664	619	652	564	604	612
Palembang (IDN)	597	636	559	516	605	513
Dili (TLS)	867	875	872	848	606	769
Merauke (IDN)	660	631	655	555	607	634
Lhokseumawe (IDN)	868	838	873	873	608	770
Lihir Is. (PNG)	640	675	669	698	609	680
Ambon (IDN)	511	526	510	525	610	459
Tarjun (IDN)	819	856	874	794	611	771
Biak (IDN)	722	685	712	704	612	681
Nabire (IDN)	701	653	680	652	613	651
Sampit (IDN)	562	547	561	309	614	518
Pantoloan (IDN)	498	531	503	456	615	460
Gorontalo (IDN)	683	710	659	540	616	635
Ternate Is. (IDN)	696	678	684	514	617	652
Suralaya (IDN)	753	857	754	829	618	712
Luwuk (IDN)	697	604	685	428	619	653
Kendari (IDN)	610	670	597	440	620	560
Kumai (IDN)	820	849	875	761	621	772
Tual (IDN)	821	897	876	895	622	773
Chaguaramas (TTO)	866	881	853	876	623	713
Port Manatee (USA)	719	698	689	733	624	682
Margarita Is. (VEN)	668	666	639	739	625	654
Montego Bay (JAM)	698	634	654	731	626	655
Tampico (MEX)	768	886	736	881	627	714
Oranjestad (ABW)	831	845	826	852	628	774
Vung Tau (VNM)	684	611	612	752	629	586
Camden(NJ USA) (USA)	769	721	779	751	630	775
Trinidad (TTO)	702	667	701	742	631	715
Boca Chica (DOM)	687	529	650	457	632	656
Santiago(CUB) (CUB)	738	781	728	778	633	716
San Andres (COL)	749	615	739	447	634	717
George Town(CYM) (CYM)	810	891	842	888	635	776
Fernandina (USA)	663	600	627	584	636	617
Pare Pare (IDN)	732	724	793	649	637	777
Megara (GRC)	812	876	816	831	638	778
Falconara (ITA)	802	796	814	785	639	779
Corrientes (ARG)	700	664	649	439	640	618
Brake (DEU)	746	639	726	666	641	718
Tuzla (TUR)	759	743	704	772	642	719
Es Sider Terminal (LBY)	826	844	789	880	643	780
Tanga (TZA)	714	729	683	654	644	683
Port Victoria (SYC)	792	859	796	823	645	781
Iskenderun (TUR)	592	642	643	583	646	657
Termini Imerese (ITA)	772	772	708	807	647	720
Yarimca (TUR)	752	679	702	759	648	684
Marsa el Brega (LBY)	846	896	812	894	649	782
Everingen (NLD)	703	770	676	795	650	685
Bizerta (TUN)	847	799	813	834	651	783
Marina di Carrara (ITA)	688	538	644	689	652	658
Messina (ITA)	780	816	721	842	653	721
Icdas (TUR)	860	892	828	897	654	784
Mormugao (IND)	872	786	860	747	655	785
Male (MDV)	873	860	861	858	656	786
Trincomalee (LKA)	874	862	862	871	657	787
Puerto Castilla (HND)	724	755	688	743	658	686
Sete (FRA)	862	722	818	623	659	788
Kodiak (USA)	416	595	473	318	660	385
Anchorage (USA)	513	596	477	361	661	418
Nagasaki (JPN)	625	523	533	572	662	484
Imari (JPN)	889	733	878	600	663	789
Zhoushan (CHN)	720	628	632	740	664	602
Kabil (IDN)	890	690	888	653	665	790
Penghu Is. (TWN)	791	802	717	855	666	687
Fukuoka (JPN)	834	826	763	864	667	722
Nanjing (CHN)	739	603	681	498	668	659
Yangjiang (CHN)	776	750	679	835	669	660
Shanhaiguan (CHN)	845	741	755	850	670	661
Kagoshima (JPN)	853	784	761	869	671	723
Maizuru (JPN)	783	718	714	775	672	688
Hakodate (JPN)	577	574	579	699	673	520
Mokpo (KOR)	875	864	896	861	674	791
Nakhodka (RUS)	885	830	890	714	675	724
Miike (JPN)	635	563	558	620	676	497
Kushiro (JPN)	586	543	553	465	677	499
Komatsushima (JPN)	630	580	541	661	678	485
Matsue (JPN)	886	868	891	827	679	792
Lumut(Malaysia) (MYS)	548	852	757	662	680	793
Bhavnagar (IND)	869	824	850	845	681	794
Uddevalla (SWE)	542	559	640	296	682	662
Korsor (DNK)	613	640	706	477	683	725
Oxelosund (SWE)	587	740	768	576	684	795
Ronne (DNK)	465	686	656	502	685	689
Falkenberg (SWE)	637	705	748	613	686	796
Lerwick (GBR)	495	699	716	533	687	797
Aalborg (DNK)	744	637	729	503	688	726
Ahus (SWE)	379	479	468	388	689	467
Nakskov (DNK)	662	704	725	574	690	798
Vejle (DNK)	486	610	658	454	691	727
Den Helder (NLD)	760	778	731	763	692	728
Umea (SWE)	715	720	687	771	693	690
Tutunciftlik (TUR)	789	814	785	765	694	799
Sikka (IND)	785	815	738	841	695	729
Pointe des Galets (REU)	883	839	866	781	696	800
Harwich (GBR)	628	593	622	621	697	621
Ghazaouet (DZA)	775	828	732	796	698	730
Scheveningen (NLD)	639	607	594	710	699	563
Primorsk (RUS)	857	869	839	882	700	801
Djen Djen (DZA)	763	805	730	734	701	731
Egersund (NOR)	766	748	737	749	702	732
Iggesund (SWE)	830	831	837	806	703	802
Boston(GBR) (GBR)	804	806	820	810	704	803
Grimsby (GBR)	805	768	821	672	705	804
Harlingen (NLD)	762	683	735	512	706	733
Ikornnes (NOR)	694	695	724	709	707	734
Emden (DEU)	507	713	630	633	708	638
Rostock (DEU)	541	771	745	660	709	691
London (GBR)	735	717	691	787	710	692
Drammen (NOR)	579	622	531	510	711	521
Esbjerg (DNK)	493	609	528	499	712	522
4423	849	780	844	782	713	735
Leith (GBR)	850	840	845	849	714	805
Nouadhibou (MRT)	777	833	741	833	715	693
Eemshaven (NLD)	851	854	846	846	716	806
Wilhelmshaven (DEU)	750	696	740	797	717	736
San Nicolas(ARG) (ARG)	852	747	847	812	718	807
Murmansk (RUS)	314	641	642	269	719	639
Ymuiden (NLD)	817	677	843	667	720	694
Tallinn (EST)	823	825	824	814	721	808
Nantes (FRA)	861	880	840	879	722	809
La Pallice (FRA)	489	763	694	553	723	737
8657	524	567	516	558	724	502
Glasgow (GBR)	713	787	693	762	725	695
Magadan (RUS)	503	550	522	410	726	454
Egvekinot (RUS)	741	632	771	399	727	738
Korsakov (RUS)	599	626	610	375	728	565
Donghae (KOR)	636	719	631	736	729	591
Podyapolskoye (RUS)	800	890	898	885	730	810
Toyama Shinko (JPN)	764	745	769	724	731	739
Otaru (JPN)	555	584	556	626	732	503
Wakayama (JPN)	686	654	589	748	733	538
Mutsure (JPN)	887	793	892	872	734	811
Moji (JPN)	832	792	765	813	735	740
Eilat (ISR)	736	811	690	824	736	696
Qui Nhon (VNM)	787	818	746	837	737	741
Berbera (SOM)	673	647	625	745	738	624
Massawa (ERI)	774	777	733	783	739	742
Sokhna (EGY)	718	803	660	815	740	663
Cap Haitien (HTI)	838	863	838	862	741	812
Nassau (BHS)	326	540	329	479	742	317
St. Eustatius (BES)	841	873	834	867	743	813
Kinuura (JPN)	888	712	893	675	744	814
Cai Lan (VNM)	891	836	881	811	745	815
Quang Ninh (VNM)	854	714	759	790	746	743
Surigao (PHL)	892	731	882	741	747	816
Dongguan (CHN)	734	649	747	611	748	697
Da Chan Bay (CHN)	893	865	883	860	749	817
Wewak (PNG)	894	899	884	899	750	818
Demta (IDN)	895	878	885	887	751	819
Quanzhou (CHN)	569	549	606	266	752	592
Mawan (CHN)	733	560	645	451	753	626
Taicang (CHN)	786	671	713	627	754	698
Tongling (CHN)	896	767	886	705	755	820
Zhangzhou (CHN)	836	829	752	870	756	744
Zhapu (CHN)	855	726	760	659	757	745
Malacca (MYS)	897	884	887	891	758	821
Salina Cruz (MEX)	678	530	623	677	759	607
Esmeraldas (ECU)	516	452	482	355	760	461
Manta (ECU)	655	605	609	744	761	593
Puerto la Cruz (VEN)	842	893	858	892	762	822
Sao Tome (STP)	677	579	646	604	763	664
Paldiski (EST)	814	734	808	800	764	823
Kavala (GRC)	681	737	613	550	765	608
Larnaca (CYP)	858	894	797	893	766	824
Ciro Marina (ITA)	859	823	798	805	767	825
Hamriyah (ARE)	685	834	856	766	768	826
Nador (MAR)	642	682	756	573	769	746
Wilmington(DE USA) (USA)	529	463	511	418	770	505
Pensacola (USA)	797	791	810	792	771	827
Roatan Is. (HND)	537	657	534	492	772	532
Toulon (FRA)	811	883	807	868	773	828
Aliaga (TUR)	622	723	699	656	774	747
Pontevedra (ESP)	727	848	723	803	775	748
Mindelo (CPV)	806	898	799	896	776	829
Sorel (CAN)	807	874	800	863	777	830
Al Jazeera (ARE)	748	762	720	819	778	749
Safi (MAR)	808	813	801	866	779	831
Mohammedia (MAR)	815	847	819	826	780	832
Gabes (TUN)	509	570	636	420	781	665
Soyo (AGO)	818	775	815	684	782	833
Phuket (THA)	876	882	871	877	783	834
Palm Beach (USA)	413	536	527	321	784	506
Yingkou (CHN)	754	583	674	328	785	666
Fuqing (CHN)	755	761	675	585	786	640
Bluff (NZL)	585	592	552	717	787	516
Burnie (AUS)	865	782	889	799	788	835
Sydney (AUS)	725	680	682	777	789	667
Bari (ITA)	517	627	648	563	790	699
Saipan Is. (MNP)	616	551	578	522	791	524
Lubeck (DEU)	794	800	822	825	792	836
Willemstad(CUW) (CUW)	803	817	806	804	793	837
Ambriz (AGO)	822	887	823	884	794	838
Namibe (AGO)	675	701	667	682	795	700
Bandar Shahid Rejaie (IRN)	870	832	848	818	796	839
Newport News (USA)	824	810	852	788	797	840
San Antonio Este (ARG)	624	757	592	575	798	569
Qinzhou (CHN)	898	788	894	767	799	841
Karwar (IND)	767	885	804	840	800	842
Coatzacoalcos (MEX)	221	672	628	242	801	668
Campeche (MEX)	222	673	629	243	802	701
Pohang (KOR)	494	566	670	490	803	702
Haimen (CHN)	779	669	758	663	804	750
Mamonal (COL)	835	853	831	853	805	843
Madang (PNG)	751	820	787	830	806	844
Boma (COD)	747	716	782	755	807	845
Cabinda (AGO)	653	760	705	711	808	703
Tanjung Bara (IDN)	881	837	863	875	809	846
Tanjung Pandan (IDN)	882	842	864	874	810	847
Chisepo (KOR)	899	871	877	889	811	848
Bata (GNQ)	801	889	792	890	812	849
Malabo (GNQ)	743	765	715	676	813	751
Port Harcourt (NGA)	742	746	718	791	814	704
Hamriyah Terminal (ARE)	843	867	841	822	815	850
Sidi Kerir Terminal (EGY)	844	841	817	859	816	851
Loch Striven (GBR)	793	819	825	780	817	852
Campana (ARG)	816	888	795	886	818	853
Freetown (SLE)	393	493	416	441	819	442
Brindisi (ITA)	600	785	764	688	820	854
Villanueva y Geltru (ESP)	661	808	786	723	821	855
Gallipoli (ITA)	682	658	711	700	822	705
Floro (NOR)	357	510	513	400	823	548
Husnes (NOR)	704	794	775	725	824	856
Sauda (NOR)	705	795	776	726	825	857
Haavik (NOR)	706	776	777	735	826	858
Fusa (NOR)	707	749	778	737	827	859
Imatra (FIN)	837	790	836	844	828	860
3083	884	855	880	843	829	861
Itaqui (BRA)	672	702	678	650	830	706
Mariupol (UKR)	578	697	700	636	831	752
Ofunato (JPN)	652	638	635	691	832	609
Kochi(JPN) (JPN)	631	535	551	615	833	508
Nosy Be (MDG)	594	739	641	695	834	669
Toronto (CAN)	829	858	788	865	835	862
4660	667	692	710	605	836	753
Puerto Bolivar(ECU) (ECU)	856	879	854	878	837	863
St. Anna Bay (CUW)	863	835	865	838	838	864
Liepaja (LVA)	595	738	727	640	839	754
Bijela (MTG)	782	807	784	798	840	865
Oskarshamn (SWE)	582	801	772	664	841	866
Bacolod (PHL)	761	752	767	696	842	755
Skagen (DNK)	730	648	773	485	843	867
Pasajes (ESP)	731	753	774	828	844	868
Derince (TUR)	596	735	692	625	845	756
Marigot (GLP)	729	730	719	793	846	757
Warrenpoint (GBR)	360	606	414	231	847	380
Waterford (IRL)	773	870	742	754	848	758
Kimbe (PNG)	900	900	900	900	849	869
Argentia (CAN)	833	773	855	670	850	870
Port Vendres (FRA)	620	689	593	622	851	595
Almeria (ESP)	796	812	811	816	852	871
Gladstone (AUS)	609	598	668	708	853	707
Kakogawa (JPN)	864	850	897	857	854	872
Vierow (DEU)	723	728	766	544	855	873
Salem(NJ USA) (USA)	264	709	647	298	856	555
Reedy Point (USA)	271	715	653	313	857	572
Saldanha Bay (ZAF)	901	901	901	901	858	874
Stykkisholmur (ISL)	737	783	857	779	859	875
Ruisbroek (BEL)	902	902	902	902	860	876
Guaraguao (VEN)	809	843	835	832	861	877
Viana do Castelo (PRT)	903	903	903	903	862	878
El Tablazo (VEN)	795	866	849	851	863	879
Santarem (BRA)	689	621	664	753	864	642
Matanzas(VEN) (VEN)	904	904	904	904	865	880
Midia (ROM)	692	645	695	582	866	759
Portland(AUS) (AUS)	905	905	905	905	867	881
Jiaxing (CHN)	770	797	827	784	868	882
Natal(BRA) (BRA)	446	616	507	520	869	491
Maceio (BRA)	574	608	601	713	870	596
Mo i Rana (NOR)	758	681	809	535	871	883
Halden (NOR)	798	725	830	802	872	884
Escombreras (ESP)	765	759	794	593	873	885
Qinhuangdao (CHN)	699	846	899	770	874	886
Ipswich (GBR)	709	532	697	495	875	760
Fayal (AZO)	476	674	661	526	876	670
Praia da Vitoria (AZO)	434	676	637	536	877	671
Tonsberg (NOR)	790	687	829	680	878	887
Aardalstangen (NOR)	827	861	833	854	879	888
Skoldvik (FIN)	671	742	762	644	880	889
Nikolayev (UKR)	531	789	743	647	881	761
Aberdeen(GBR) (GBR)	828	877	859	856	882	890
Zwijndrecht(NLD) (NLD)	756	656	790	504	883	891
Eregli (TUR)	757	804	791	809	884	892
Muroran (JPN)	670	700	624	707	885	597
Ishikari (JPN)	871	774	895	764	886	893
Orkanger (NOR)	451	589	602	518	887	644
Kristiansund (NOR)	539	684	749	569	888	894
2754	532	660	744	448	889	895
Workington (GBR)	440	662	707	404	890	896
Bamble (NOR)	526	651	734	430	891	897
Bridgetown (BRB)	781	754	781	773	892	898
Christiansted (VIR)	647	711	657	720	893	672
St. Lucia (LCA)	788	809	832	847	894	899
Bonny (NGA)	717	744	783	774	895	900
Puerto Bolivar(COL) (COL)	617	655	634	630	896	632
Whangarei (NZL)	633	650	633	594	897	610
Holla (NOR)	634	798	770	728	898	901
Calabar (NGA)	906	906	906	906	899	902
Las Piedras (VEN)	710	766	780	760	900	903
Aboshi (JPN)	629	769	805	673	901	904
Iligan (PHL)	813	827	879	839	902	905
Port Angeles (USA)	907	907	907	907	903	906
Archangel (RUS)	235	617	616	199	904	633
Dudinka (RUS)	324	693	662	329	905	673
Praia Mole (BRA)	543	732	751	648	906	907
Sluiskil (NLD)	418	694	673	449	907	762
Mangalia (ROM)	908	908	908	908	908	908
Cherbourg (FRA)	909	909	909	909	909	909
