Item	1stON K	VON K	Biased 1stON K	Unbiased VON K	Nrep-Rank	Visit-Rank
Luderitz (NAM)	614	614	587	701	111	268
Richards Bay (ZAF)	584	625	672	642	111	273
Mahajanga (MDG)	508	597	590	560	111	269
Khoms (LBY)	839	821	802	821	111	275
Chioggia (ITA)	840	851	803	836	111	275
Banjarmasin (IDN)	460	412	448	252	111	244
Batu Licin (IDN)	664	619	652	564	111	270
Palembang (IDN)	597	636	559	516	111	260
Dili (TLS)	867	875	872	848	111	275
Merauke (IDN)	660	631	655	555	111	271
Lhokseumawe (IDN)	868	838	873	873	111	275
Lihir Is. (PNG)	640	675	669	698	111	273
Ambon (IDN)	511	526	510	525	111	255
Tarjun (IDN)	819	856	874	794	111	275
Biak (IDN)	722	685	712	704	111	273
Nabire (IDN)	701	653	680	652	111	272
Sampit (IDN)	562	547	561	309	111	261
Pantoloan (IDN)	498	531	503	456	111	255
Gorontalo (IDN)	683	710	659	540	111	271
Ternate Is. (IDN)	696	678	684	514	111	272
Suralaya (IDN)	753	857	754	829	111	274
Luwuk (IDN)	697	604	685	428	111	272
Kendari (IDN)	610	670	597	440	111	266
Kumai (IDN)	820	849	875	761	111	275
Tual (IDN)	821	897	876	895	111	275
Chaguaramas (TTO)	866	881	853	876	111	274
Port Manatee (USA)	719	698	689	733	111	273
Margarita Is. (VEN)	668	666	639	739	111	272
Montego Bay (JAM)	698	634	654	731	111	272
Tampico (MEX)	768	886	736	881	111	274
Oranjestad (ABW)	831	845	826	852	111	275
Vung Tau (VNM)	684	611	612	752	111	268
Camden(NJ USA) (USA)	769	721	779	751	111	275
Trinidad (TTO)	702	667	701	742	111	274
Boca Chica (DOM)	687	529	650	457	111	272
Santiago(CUB) (CUB)	738	781	728	778	111	274
San Andres (COL)	749	615	739	447	111	274
George Town(CYM) (CYM)	810	891	842	888	111	275
Fernandina (USA)	663	600	627	584	111	270
Pare Pare (IDN)	732	724	793	649	111	275
Megara (GRC)	812	876	816	831	111	275
Falconara (ITA)	802	796	814	785	111	275
Corrientes (ARG)	700	664	649	439	111	270
Brake (DEU)	746	639	726	666	111	274
Tuzla (TUR)	759	743	704	772	111	274
Es Sider Terminal (LBY)	826	844	789	880	111	275
Tanga (TZA)	714	729	683	654	111	273
Port Victoria (SYC)	792	859	796	823	111	275
Iskenderun (TUR)	592	642	643	583	111	272
Termini Imerese (ITA)	772	772	708	807	111	274
Yarimca (TUR)	752	679	702	759	111	273
Marsa el Brega (LBY)	846	896	812	894	111	275
Everingen (NLD)	703	770	676	795	111	273
Bizerta (TUN)	847	799	813	834	111	275
Marina di Carrara (ITA)	688	538	644	689	111	272
Messina (ITA)	780	816	721	842	111	274
Icdas (TUR)	860	892	828	897	111	275
Mormugao (IND)	872	786	860	747	111	275
Male (MDV)	873	860	861	858	111	275
Trincomalee (LKA)	874	862	862	871	111	275
Puerto Castilla (HND)	724	755	688	743	111	273
Sete (FRA)	862	722	818	623	111	275
Kodiak (USA)	416	595	473	318	111	242
Anchorage (USA)	513	596	477	361	111	247
Nagasaki (JPN)	625	523	533	572	111	258
Imari (JPN)	889	733	878	600	111	275
Zhoushan (CHN)	720	628	632	740	111	269
Kabil (IDN)	890	690	888	653	111	275
Penghu Is. (TWN)	791	802	717	855	111	273
Fukuoka (JPN)	834	826	763	864	111	274
Nanjing (CHN)	739	603	681	498	111	272
Yangjiang (CHN)	776	750	679	835	111	272
Shanhaiguan (CHN)	845	741	755	850	111	272
Kagoshima (JPN)	853	784	761	869	111	274
Maizuru (JPN)	783	718	714	775	111	273
Hakodate (JPN)	577	574	579	699	111	261
Mokpo (KOR)	875	864	896	861	111	275
Nakhodka (RUS)	885	830	890	714	111	274
Miike (JPN)	635	563	558	620	111	259
Kushiro (JPN)	586	543	553	465	111	259
Komatsushima (JPN)	630	580	541	661	111	258
Matsue (JPN)	886	868	891	827	111	275
Lumut(Malaysia) (MYS)	548	852	757	662	111	275
Bhavnagar (IND)	869	824	850	845	111	275
Uddevalla (SWE)	542	559	640	296	111	272
Korsor (DNK)	613	640	706	477	111	274
Oxelosund (SWE)	587	740	768	576	111	275
Ronne (DNK)	465	686	656	502	111	273
Falkenberg (SWE)	637	705	748	613	111	275
Lerwick (GBR)	495	699	716	533	111	275
Aalborg (DNK)	744	637	729	503	111	274
Ahus (SWE)	379	479	468	388	111	256
Nakskov (DNK)	662	704	725	574	111	275
Vejle (DNK)	486	610	658	454	111	274
Den Helder (NLD)	760	778	731	763	111	274
Umea (SWE)	715	720	687	771	111	273
Tutunciftlik (TUR)	789	814	785	765	111	275
Sikka (IND)	785	815	738	841	111	274
Pointe des Galets (REU)	883	839	866	781	111	275
Harwich (GBR)	628	593	622	621	111	270
Ghazaouet (DZA)	775	828	732	796	111	274
Scheveningen (NLD)	639	607	594	710	111	266
Primorsk (RUS)	857	869	839	882	111	275
Djen Djen (DZA)	763	805	730	734	111	274
Egersund (NOR)	766	748	737	749	111	274
Iggesund (SWE)	830	831	837	806	111	275
Boston(GBR) (GBR)	804	806	820	810	111	275
Grimsby (GBR)	805	768	821	672	111	275
Harlingen (NLD)	762	683	735	512	111	274
Ikornnes (NOR)	694	695	724	709	111	274
Emden (DEU)	507	713	630	633	111	271
Rostock (DEU)	541	771	745	660	111	273
London (GBR)	735	717	691	787	111	273
Drammen (NOR)	579	622	531	510	111	261
Esbjerg (DNK)	493	609	528	499	111	261
4423	849	780	844	782	111	274
Leith (GBR)	850	840	845	849	111	275
Nouadhibou (MRT)	777	833	741	833	111	273
Eemshaven (NLD)	851	854	846	846	111	275
Wilhelmshaven (DEU)	750	696	740	797	111	274
San Nicolas(ARG) (ARG)	852	747	847	812	111	275
Murmansk (RUS)	314	641	642	269	111	271
Ymuiden (NLD)	817	677	843	667	111	273
Tallinn (EST)	823	825	824	814	111	275
Nantes (FRA)	861	880	840	879	111	275
La Pallice (FRA)	489	763	694	553	111	274
8657	524	567	516	558	111	259
Glasgow (GBR)	713	787	693	762	111	273
Magadan (RUS)	503	550	522	410	111	254
Egvekinot (RUS)	741	632	771	399	111	274
Korsakov (RUS)	599	626	610	375	111	266
Donghae (KOR)	636	719	631	736	111	268
Podyapolskoye (RUS)	800	890	898	885	111	275
Toyama Shinko (JPN)	764	745	769	724	111	274
Otaru (JPN)	555	584	556	626	111	259
Wakayama (JPN)	686	654	589	748	111	263
Mutsure (JPN)	887	793	892	872	111	275
Moji (JPN)	832	792	765	813	111	274
Eilat (ISR)	736	811	690	824	111	273
Qui Nhon (VNM)	787	818	746	837	111	274
Berbera (SOM)	673	647	625	745	111	270
Massawa (ERI)	774	777	733	783	111	274
Sokhna (EGY)	718	803	660	815	111	272
Cap Haitien (HTI)	838	863	838	862	111	275
Nassau (BHS)	326	540	329	479	111	221
St. Eustatius (BES)	841	873	834	867	111	275
Kinuura (JPN)	888	712	893	675	111	275
Cai Lan (VNM)	891	836	881	811	111	275
Quang Ninh (VNM)	854	714	759	790	111	274
Surigao (PHL)	892	731	882	741	111	275
Dongguan (CHN)	734	649	747	611	111	273
Da Chan Bay (CHN)	893	865	883	860	111	275
Wewak (PNG)	894	899	884	899	111	275
Demta (IDN)	895	878	885	887	111	275
Quanzhou (CHN)	569	549	606	266	111	268
Mawan (CHN)	733	560	645	451	111	270
Taicang (CHN)	786	671	713	627	111	273
Tongling (CHN)	896	767	886	705	111	275
Zhangzhou (CHN)	836	829	752	870	111	274
Zhapu (CHN)	855	726	760	659	111	274
Malacca (MYS)	897	884	887	891	111	275
Salina Cruz (MEX)	678	530	623	677	111	269
Esmeraldas (ECU)	516	452	482	355	111	255
Manta (ECU)	655	605	609	744	111	268
Puerto la Cruz (VEN)	842	893	858	892	111	275
Sao Tome (STP)	677	579	646	604	111	272
Paldiski (EST)	814	734	808	800	111	275
Kavala (GRC)	681	737	613	550	111	269
Larnaca (CYP)	858	894	797	893	111	275
Ciro Marina (ITA)	859	823	798	805	111	275
Hamriyah (ARE)	685	834	856	766	111	275
Nador (MAR)	642	682	756	573	111	274
Wilmington(DE USA) (USA)	529	463	511	418	111	259
Pensacola (USA)	797	791	810	792	111	275
Roatan Is. (HND)	537	657	534	492	111	262
Toulon (FRA)	811	883	807	868	111	275
Aliaga (TUR)	622	723	699	656	111	274
Pontevedra (ESP)	727	848	723	803	111	274
Mindelo (CPV)	806	898	799	896	111	275
Sorel (CAN)	807	874	800	863	111	275
Al Jazeera (ARE)	748	762	720	819	111	274
Safi (MAR)	808	813	801	866	111	275
Mohammedia (MAR)	815	847	819	826	111	275
Gabes (TUN)	509	570	636	420	111	272
Soyo (AGO)	818	775	815	684	111	275
Phuket (THA)	876	882	871	877	111	275
Palm Beach (USA)	413	536	527	321	111	259
Yingkou (CHN)	754	583	674	328	111	272
Fuqing (CHN)	755	761	675	585	111	271
Bluff (NZL)	585	592	552	717	111	260
Burnie (AUS)	865	782	889	799	111	275
Sydney (AUS)	725	680	682	777	111	272
Bari (ITA)	517	627	648	563	111	273
Saipan Is. (MNP)	616	551	578	522	111	261
Lubeck (DEU)	794	800	822	825	111	275
Willemstad(CUW) (CUW)	803	817	806	804	111	275
Ambriz (AGO)	822	887	823	884	111	275
Namibe (AGO)	675	701	667	682	111	273
Bandar Shahid Rejaie (IRN)	870	832	848	818	111	275
Newport News (USA)	824	810	852	788	111	275
San Antonio Este (ARG)	624	757	592	575	111	266
Qinzhou (CHN)	898	788	894	767	111	275
Karwar (IND)	767	885	804	840	111	275
Coatzacoalcos (MEX)	221	672	628	242	111	272
Campeche (MEX)	222	673	629	243	111	273
Pohang (KOR)	494	566	670	490	111	273
Haimen (CHN)	779	669	758	663	111	274
Mamonal (COL)	835	853	831	853	111	275
Madang (PNG)	751	820	787	830	111	275
Boma (COD)	747	716	782	755	111	275
Cabinda (AGO)	653	760	705	711	111	273
Tanjung Bara (IDN)	881	837	863	875	111	275
Tanjung Pandan (IDN)	882	842	864	874	111	275
Chisepo (KOR)	899	871	877	889	111	275
Bata (GNQ)	801	889	792	890	111	275
Malabo (GNQ)	743	765	715	676	111	274
Port Harcourt (NGA)	742	746	718	791	111	273
Hamriyah Terminal (ARE)	843	867	841	822	111	275
Sidi Kerir Terminal (EGY)	844	841	817	859	111	275
Loch Striven (GBR)	793	819	825	780	111	275
Campana (ARG)	816	888	795	886	111	275
Freetown (SLE)	393	493	416	441	111	251
Brindisi (ITA)	600	785	764	688	111	275
Villanueva y Geltru (ESP)	661	808	786	723	111	275
Gallipoli (ITA)	682	658	711	700	111	273
Floro (NOR)	357	510	513	400	111	264
Husnes (NOR)	704	794	775	725	111	275
Sauda (NOR)	705	795	776	726	111	275
Haavik (NOR)	706	776	777	735	111	275
Fusa (NOR)	707	749	778	737	111	275
Imatra (FIN)	837	790	836	844	111	275
3083	884	855	880	843	111	275
Itaqui (BRA)	672	702	678	650	111	273
Mariupol (UKR)	578	697	700	636	111	274
Ofunato (JPN)	652	638	635	691	111	269
Kochi(JPN) (JPN)	631	535	551	615	111	259
Nosy Be (MDG)	594	739	641	695	111	272
Toronto (CAN)	829	858	788	865	111	275
4660	667	692	710	605	111	274
Puerto Bolivar(ECU) (ECU)	856	879	854	878	111	275
St. Anna Bay (CUW)	863	835	865	838	111	275
Liepaja (LVA)	595	738	727	640	111	274
Bijela (MTG)	782	807	784	798	111	275
Oskarshamn (SWE)	582	801	772	664	111	275
Bacolod (PHL)	761	752	767	696	111	274
Skagen (DNK)	730	648	773	485	111	275
Pasajes (ESP)	731	753	774	828	111	275
Derince (TUR)	596	735	692	625	111	274
Marigot (GLP)	729	730	719	793	111	274
Warrenpoint (GBR)	360	606	414	231	111	241
Waterford (IRL)	773	870	742	754	111	274
Kimbe (PNG)	900	900	900	900	111	275
Argentia (CAN)	833	773	855	670	111	275
Port Vendres (FRA)	620	689	593	622	111	268
Almeria (ESP)	796	812	811	816	111	275
Gladstone (AUS)	609	598	668	708	111	273
Kakogawa (JPN)	864	850	897	857	111	275
Vierow (DEU)	723	728	766	544	111	275
Salem(NJ USA) (USA)	264	709	647	298	111	265
Reedy Point (USA)	271	715	653	313	111	266
Saldanha Bay (ZAF)	901	901	901	901	111	275
Stykkisholmur (ISL)	737	783	857	779	111	275
Ruisbroek (BEL)	902	902	902	902	111	275
Guaraguao (VEN)	809	843	835	832	111	275
Viana do Castelo (PRT)	903	903	903	903	111	275
El Tablazo (VEN)	795	866	849	851	111	275
Santarem (BRA)	689	621	664	753	111	271
Matanzas(VEN) (VEN)	904	904	904	904	111	275
Midia (ROM)	692	645	695	582	111	274
Portland(AUS) (AUS)	905	905	905	905	111	275
Jiaxing (CHN)	770	797	827	784	111	275
Natal(BRA) (BRA)	446	616	507	520	111	258
Maceio (BRA)	574	608	601	713	111	268
Mo i Rana (NOR)	758	681	809	535	111	275
Halden (NOR)	798	725	830	802	111	275
Escombreras (ESP)	765	759	794	593	111	275
Qinhuangdao (CHN)	699	846	899	770	111	275
Ipswich (GBR)	709	532	697	495	111	274
Fayal (AZO)	476	674	661	526	111	272
Praia da Vitoria (AZO)	434	676	637	536	111	272
Tonsberg (NOR)	790	687	829	680	111	275
Aardalstangen (NOR)	827	861	833	854	111	275
Skoldvik (FIN)	671	742	762	644	111	275
Nikolayev (UKR)	531	789	743	647	111	274
Aberdeen(GBR) (GBR)	828	877	859	856	111	275
Zwijndrecht(NLD) (NLD)	756	656	790	504	111	275
Eregli (TUR)	757	804	791	809	111	275
Muroran (JPN)	670	700	624	707	111	268
Ishikari (JPN)	871	774	895	764	111	275
Orkanger (NOR)	451	589	602	518	111	271
Kristiansund (NOR)	539	684	749	569	111	275
2754	532	660	744	448	111	275
Workington (GBR)	440	662	707	404	111	275
Bamble (NOR)	526	651	734	430	111	275
Bridgetown (BRB)	781	754	781	773	111	275
Christiansted (VIR)	647	711	657	720	111	272
St. Lucia (LCA)	788	809	832	847	111	275
Bonny (NGA)	717	744	783	774	111	275
Puerto Bolivar(COL) (COL)	617	655	634	630	111	270
Whangarei (NZL)	633	650	633	594	111	269
Holla (NOR)	634	798	770	728	111	275
Calabar (NGA)	906	906	906	906	111	275
Las Piedras (VEN)	710	766	780	760	111	275
Aboshi (JPN)	629	769	805	673	111	275
Iligan (PHL)	813	827	879	839	111	275
Port Angeles (USA)	907	907	907	907	111	275
Archangel (RUS)	235	617	616	199	111	270
Dudinka (RUS)	324	693	662	329	111	272
Praia Mole (BRA)	543	732	751	648	111	275
Sluiskil (NLD)	418	694	673	449	111	274
Mangalia (ROM)	908	908	908	908	111	275
Cherbourg (FRA)	909	909	909	909	111	275
